00:00	While they were drinking at the fountain, church clocks began to strike 	midnight	. Missis said gladly, “Oh, Pongo, it’s tomorrow! Now we shall be with our puppies today!”	The 101 Dalmatians	Dodie Smith
1:00	 I felt the surrounding quietness suffocating me.	1.00 am.		Sister	Rosamund Lupton
1:00	 Huge worms, as big as the canary, armed with terrible beaks, would attack the body. Tear off the feet, rip out its intestines, burst the eyeballs. He woke up, trembling; it was only 	one o’clock	. He swallowed three Xanax.	Atomised	Michel Houellebecq
1:00	I'm the only one awake in this house on this night before the day that will change all our lives. Though it's already that day: the little luminous hands on my alarm clock (which I haven't set) show just gone 	one in the morning	.	Tomorrow	Graham Swift
1:00	 on the thirtieth of May 1940. Quite a famous date on which to be lying awake and staring at the ceiling. Already in the creeks and tidal estuaries of England the pleasure-boats and paddle-steamers were casting their moorings for the day trip to Dunkirk.	One am		London Belongs to Me	Norman Collins
1:00	Last night of all, When yon same star that's westward from the pole Had made his course t'illume that part of heaven Where now it burns, Marcellus and myself, The bell then beating 	one	.	Hamlet	William Shakespeare
1:00	#REF!	one o'clock in the morning		The Long Dark Tea-Time of the Soul	Douglas Adams
1:00	Cut-me-own-Throat Dibbler had wandered off and was doing a busy trade with those late-night revelers who were too drunk to prevent optimism triumphing over experience; anyone who bought a meal at 	one a.m.	 after a night’s reveling was probably going to be riotously ill anyway.	Moving Pictures	Terry Pratchett
1:00	Being caught at 	one A.M.	 in a bank’s deposit vault while wearing a black suit with lots of little pockets in it could be considered suspicious, so why do it?	Going Postal	Terry Pratchett
1:01	What time is it now? she said. "	About one o’clock	." "In the morning?" Herera’s friend leered at her. "No, there’s a total eclipse of the sun."	Freedom	Jonathan Frantzen
1:01	Thus it was that at 	one minute past one o'clock	, when a preternaturally self-respecting porter dispassionately ascertained that nothing more would be required of him till morning and shut himself out of her presence.	Nobody	Louis Joseph Vance
1:02	Fallon approached the gat at 	two minutes past one	, his swagger evidence of his satisfaction at the turn of events.	Blood Before Sunrise	Amanda Bonilla
1:02	, Perena Lewitz arrived at the airport and headed to the Lanea Willats. The spotlights seemed to exaggerate the vast bloated shape of the Q-series freighter.	A little after one o’clock in the morning		The Dark Foundations	Chris Walley
1:03	Cleveland handed it to Toronto at 0	1:03	 EST; that's seven minutes ago. At the moment, Toronto Center reports the aircraft's position as near London, Ontario. I have more information - course, height, speed - if you want it.	Airport	Arthur Hailey
1:04	The electric timepiece on the roofs marked 	four minutes past one	 as they rattled past. What people were still awake were most of them inside the shining windows of the restaurants, and the big porters were leaning sleepily against the doorposts of their hostelries.	Mortmain	Arthur Cheney Train
1:04	She called again after her father died — this time at 	1:04	 on the morning of August 2nd. Some drunk had answered the telephone.	The Tommyknockers	Stephen King
1:05	Certain, sir. It was just 	five minutes past one	 when I drove into our mews. "Now, then, be careful about this, Mountain. I want to know exactly what happened when you drove up to the house. Tell us in your own way."	The Herapath Property	J.S. Fletcher
1:06	We had come out of church together after midnight service and had immediately seen the offending light, as had most of the congregation. And Bill, always punctillious, had looked at his watch. His call to the manor had been made at 	six minutes past one	.	The Murder of Santa Claus	P.D. James
1:06	When he woke it was 	1:06	 by the digital clock on the bedside table. He lay there looking at the ceiling, the raw glare of the vaporlamp outside bathing the bedroom in a cold and bluish light. Like a winter moon.	No Country for Old Men	Cormac McCarthy
1:07	<br/>Lamont could hear the sound of a car coming from behind him. Moments later a green Jaguar drove past and proceeded along the driveway, lights full on. It came to a halt outside the house.	01:07 GMT		Nothing Ventured	Jeffrey Archer
1:07	“Whoa,” I heard myself whisper. I glanced at the digital alarm clock sitting on top of one of the bookshelves. Its glowing blue display said the local time was now 	1:07 A.M.		Ready Player Two	Ernest Cline
1:08	It was 	1.08 a.m.	 but he had left the ball at the same time as I did, and had further to travel.	The Rosie Project	Graeme Simsion
1:08	My radio-alarm is glowing 0	1:08	 when I hear footsteps on the stairs, the pause, the timid knock-knock-knock on my outer door.	The Bone Clocks	David Mitchell
1:09	Wednesday 	1:09 A.M.	<br/>"Darling, do you think they'll figure out it was a ruse?"<br/>"Who knows." He looked up from stoking the fireplace, where nothing but embers remained. "Tanzan Mino may be a genius, but the rest of his Yakuza hoods are not exactly rocket scientists."	Project Daedalus	Thomas Hoover
1:09	They made an unostentatious exit from their coach, finding themselves, when the express had rolled on into the west, upon a station platform in a foreign city at 	nine minutes past one	 o'clock in the morning - but at length without their shadow.	The Black Bag	Louis Joseph Vance
1:10	The back door was unbolted, Sir, while Caldwell and Miss Makepiece checked the lights. That was at about 	ten past one	.	The Murder of Santa Claus	P.D. James
1:10	It was at 	ten minutes past one	 by Bond’s watch when, at the high table, the whole pattern of play suddenly altered.	Casino Royale	Ian Fleming
1:10	February 26, Saturday - Richards went out 	1.10 am	 and found it clearing a bit, so we got under way as soon as possible, which was 2:10a.m.	South: The Endurance Expedition	Ernest Shackleton
1:11	Declares one of the waiters was the worse for liquor, and that he was giving him a dressing down. Also that it was 	nearer to one than half past	.	The Affair at the Victory Ball	Agatha Christie
1:11	I left my door ajar and at 	eleven minutes past one	 I heard Harvey walking across the living-room. There was a gurgling as he took a swig from one of the bottles on the trolley.	Billion-Dollar Brain	Len Deighton
1:12	That was under the pastoral cone of silence. Maybe I'll be able to tell Jenn more at some point down the line. But not now.<br/>He looked at the clock. It said 	1:12 AM	.	Vatican Shadows	Ray Keating
1:12	It was 	1.12 a.m.	 when Father arrived at the police station. I did not see him until 1.28 a.m. but I knew he was there because I could hear him. <br/> He was shouting, "I want to see my son," and "Why the hell is he locked up?" and, "Of course I'm bloody angry."	The Curious Incident of the Dog in the Night-Time	Mark Haddon
1:13	He drew out his note-book and read aloud what the mysterious chandler had said to him: "It was precisely 	thirteen minutes past one	 on the twenty-fourth of January when I drew my last breath."	Atlantis	Gerhart Hauptmann
1:14	Sal is here, this is my old buddy from New Yor-r-k, this is his first night in Denver and it's absolutely necessary for me to take him out and fix him up with a girl.<br/>"But what time will you be back?"<br/> "It is now," (looking at his watch) "exactly 	one-fourteen	."	On the Road	Jack Kerouac
1:15	A bit weak, thought Robin, but the best he could do at 	1:15	 in the morning.<br/>“Sure it wasn’t some beautiful girl?” said Mary.<br/>“I’m afraid Jim and Fred could hardly be described as beautiful, even by their loving wives.”	Not a Penny More, Not a Penny Less	Jeffrey Archer
1:15	Emma fell into a deep sleep, to be jolted back to consciousness by the unfamiliar sound of a police siren blaring from the street below. Now she understood why the rooms on the upper floors were more expensive. She checked her watch. It was 	1:15	.	The Sins of the Father	Jeffrey Archer
1:15	I am sorry, therefore, as I have said, that I ever paid any attention to the footsteps. They began about a 	quarter past one	 o'clock in the morning, a rhythmic, quick-cadenced walking around the dining-room table.	My Life and Hard Times: "The Night the Ghost Got In"	James Thurber
1:15	Lily Chen always prepared an 'evening' snack for her husband to consume on his return at 	1.15 am	.	Sour Sweet	Timothy Mo
1:16	At 	sixteen past one	, they walked into the interview room.	Nothing Gold Can Stay	Dana Stabenow
1:16	From 1 am to 	1.16 am	 vouched for by other two conductors.	Murder on the Orient Express	Agatha Christie
1:17	“I don’t know how you feel, but I’m exhausted,” said Ted, bolting the kitchen door.<br/>Hazel checked her watch. It was 	seventeen minutes past one	.	Shoeshine Boy	Jeffrey Archer
1:17	Friday 	1:17 A.M.	<br/>The room was cold. Just cold. That was the first thing he'd noticed when they shoved him in. It still was. For nine hours he'd been sitting on a hard, canvas-covered Soviet cot, shivering.	Project Daedalus	Thomas Hoover
1:17	At that moment (it was 	seventeen minutes past one	 in the morning) Lieutenant Bronsfield was preparing to leave the watch and return to his cabin, when his attention was attracted by a distant hissing noise.	A Voyage Round the Moon	Jules Verne
1:17	The clocks stopped at 	1:17	. A long shear of light and then a series of low concussions. He got up and went to the window. What is it? she said. He didn't answer. He went into the bathroom and threw the lightswitch but the power was already gone. 	The Road	Cormac McCarthy
1:18	It was Saturday night, or technically Sunday morning. It was 	eighteen minutes past one	.	Summerland	Elin Hilderbrand
1:19	Go to bed before he comes in, she ordered herself for the umpteenth time. Still, she sat looking at the clock. The minute hand had shifted to 	nineteen past one	 and her nerves grew more on edge.	Haunted Husband	Elizabeth August
1:20	I woke up and glanced at my watch on the table next to my bed. It was 	one twenty	. My heart was beating furiously. I slid off the bed down onto the carpet, sat cross-legged, and took some deep breaths.	Blind Willow, Sleeping Woman	Haruki Murakami
1:20	"May I trespass on your valuable time long enough to ask what in the name of everything bloodsome you think you're playing at, young piefaced Bertie? It is now some 	twenty minutes past one	 o'clock in the morning, and not a spot of action on your part."	Jeeves and the Feudal Spirit	P.G. Wodehouse
